Id,Nombre,Apellido,TipoDocumento,Documento,Correo,Telefono,PerfilId,Activo,FechaAlta,UsuarioAltaId
392,Juan,López,CUIT,27-30937370-2,juan.lópez392@ejemplo.com,+54 9 11 1108 9871,1,False,2026-03-08 15:52:20,505.0
393,Santiago,Gómez,RUC,716885481,santiago.gómez393@ejemplo.com,+54 9 11 9374 5591,2,True,2025-12-19 03:24:14,938.0
394,Lucía,González,RUC,613592269,lucía.gonzález394@ejemplo.com,+54 9 11 3863 8490,1,False,2025-08-05 17:03:40,404.0
395,Santiago,González,DNI,24143353,santiago.gonzález395@ejemplo.com,+54 9 11 5254 4066,3,False,2025-10-26 00:29:42,371.0
396,Juan,Martínez,RUC,758293983,juan.martínez396@ejemplo.com,+54 9 11 4449 7866,3,False,2025-11-14 07:24:31,435.0
397,Santiago,Díaz,CE,CE8561977,santiago.díaz397@ejemplo.com,+54 9 11 4744 2636,3,False,2026-02-05 00:27:26,703.0
398,Juan,Díaz,RUC,310521278,juan.díaz398@ejemplo.com,+54 9 11 1159 3893,2,False,2026-02-22 19:26:32,826.0
399,Lucía,Gómez,RUC,422159250,lucía.gómez399@ejemplo.com,+54 9 11 7527 2621,3,True,2025-12-31 00:41:26,49.0
400,María,López,CE,CE8995004,maría.lópez400@ejemplo.com,+54 9 11 5256 6914,2,False,2025-06-20 15:07:15,343.0
401,Santiago,González,RUC,230177767,santiago.gonzález401@ejemplo.com,+54 9 11 9821 3859,2,False,2025-11-09 20:57:50,591.0
402,Santiago,Fernández,RUC,184189438,santiago.fernández402@ejemplo.com,+54 9 11 3373 3745,3,False,2025-10-24 23:17:33,647.0
403,Valentina,Díaz,DNI,15309111,valentina.díaz403@ejemplo.com,+54 9 11 5773 5382,3,False,2026-02-15 08:21:42,325.0
404,Camila,Fernández,CE,CE9739850,camila.fernández404@ejemplo.com,+54 9 11 1378 3048,3,True,2025-09-20 05:25:51,875.0
405,Camila,Rodríguez,CUIT,23-63290556-2,camila.rodríguez405@ejemplo.com,+54 9 11 9985 1881,1,False,2026-03-21 15:36:06,485.0
406,José,Rodríguez,CE,CE3605071,josé.rodríguez406@ejemplo.com,+54 9 11 6068 4757,1,False,2026-03-25 21:36:06,400.0
407,Mateo,Pérez,CUIT,23-13834774-1,mateo.pérez407@ejemplo.com,+54 9 11 8801 8654,3,False,2025-06-03 06:40:04,334.0
408,Mateo,Pérez,CUIT,30-94697764-7,mateo.pérez408@ejemplo.com,+54 9 11 6688 8891,3,True,2025-08-12 21:55:28,318.0
409,José,Fernández,CE,CE7136825,josé.fernández409@ejemplo.com,+54 9 11 1001 9574,1,False,2025-10-09 10:26:43,11.0
410,Camila,Fernández,DNI,43012974,camila.fernández410@ejemplo.com,+54 9 11 5799 4788,1,False,2025-09-06 09:35:13,441.0
411,Juan,Díaz,RUC,523861817,juan.díaz411@ejemplo.com,+54 9 11 7385 7199,1,False,2026-01-01 12:50:15,662.0
412,José,Díaz,CUIT,27-48208680-9,josé.díaz412@ejemplo.com,+54 9 11 3988 3238,2,True,2025-12-22 05:23:08,71.0
413,Mateo,Fernández,CE,CE9254323,mateo.fernández413@ejemplo.com,+54 9 11 9764 1362,1,True,2026-02-01 08:34:53,51.0
414,Camila,Martínez,CUIT,30-11101134-4,camila.martínez414@ejemplo.com,+54 9 11 6601 7885,2,False,2026-03-23 14:35:31,223.0
415,Santiago,Fernández,DNI,32162611,santiago.fernández415@ejemplo.com,+54 9 11 7429 2169,3,False,2026-03-28 14:32:45,795.0
416,Lucía,López,CE,CE7401806,lucía.lópez416@ejemplo.com,+54 9 11 7304 8257,1,True,2026-05-02 14:46:17,255.0
417,Juan,Fernández,DNI,44973054,juan.fernández417@ejemplo.com,+54 9 11 6113 6293,1,True,2025-06-02 12:05:38,698.0
418,José,Martínez,RUC,785605643,josé.martínez418@ejemplo.com,+54 9 11 4568 2850,1,False,2025-12-07 12:12:06,54.0
419,Santiago,González,CUIT,27-88476684-2,santiago.gonzález419@ejemplo.com,+54 9 11 8786 3539,2,True,2025-10-18 11:36:00,596.0
420,Juan,Pérez,RUC,198141669,juan.pérez420@ejemplo.com,+54 9 11 1983 1979,2,True,2025-05-21 23:14:03,993.0
421,José,Pérez,RUC,349832483,josé.pérez421@ejemplo.com,+54 9 11 6690 8187,3,True,2025-11-27 00:45:21,775.0
422,María,Díaz,CE,CE3260430,maría.díaz422@ejemplo.com,+54 9 11 5828 9892,3,False,2025-12-31 17:04:17,449.0
423,Juan,Pérez,CE,CE6430463,juan.pérez423@ejemplo.com,+54 9 11 3627 2128,3,True,2025-09-11 09:40:09,614.0
424,Mateo,Martínez,CE,CE7159129,mateo.martínez424@ejemplo.com,+54 9 11 7210 4039,1,False,2025-09-18 17:46:22,519.0
425,Juan,Gómez,DNI,46168759,juan.gómez425@ejemplo.com,+54 9 11 3525 5638,2,False,2025-10-22 12:02:19,510.0
426,Santiago,Rodríguez,DNI,45111393,santiago.rodríguez426@ejemplo.com,+54 9 11 3126 3926,1,True,2025-06-05 16:33:09,961.0
427,José,Fernández,CUIT,20-14270425-7,josé.fernández427@ejemplo.com,+54 9 11 5193 1804,2,True,2025-06-06 03:02:23,719.0
428,José,González,CUIT,30-20731620-8,josé.gonzález428@ejemplo.com,+54 9 11 7814 7046,3,True,2025-06-15 17:12:27,762.0
429,Camila,González,DNI,30394689,camila.gonzález429@ejemplo.com,+54 9 11 4784 9710,2,True,2026-03-30 12:02:56,104.0
430,Juan,López,CUIT,30-24161873-6,juan.lópez430@ejemplo.com,+54 9 11 2705 3733,1,False,2025-05-28 03:51:20,438.0
431,Santiago,Pérez,RUC,478305093,santiago.pérez431@ejemplo.com,+54 9 11 7755 8054,3,False,2025-11-28 01:15:08,381.0
432,Juan,López,RUC,922172936,juan.lópez432@ejemplo.com,+54 9 11 8412 8331,2,True,2025-07-30 19:19:39,985.0
433,María,Martínez,DNI,44736176,maría.martínez433@ejemplo.com,+54 9 11 4519 6159,1,False,2026-02-28 09:35:43,228.0
434,Lucía,Rodríguez,DNI,40894894,lucía.rodríguez434@ejemplo.com,+54 9 11 5093 4817,2,False,2025-11-07 14:27:46,376.0
435,José,Díaz,CUIT,20-53579429-8,josé.díaz435@ejemplo.com,+54 9 11 2562 5921,1,False,2026-02-09 02:43:05,707.0
436,José,González,CE,CE6837300,josé.gonzález436@ejemplo.com,+54 9 11 4714 1187,3,False,2025-09-28 04:36:07,124.0
437,María,Martínez,DNI,31428970,maría.martínez437@ejemplo.com,+54 9 11 4617 3509,1,False,2025-08-05 00:26:42,515.0
438,Mateo,Rodríguez,CUIT,30-48894019-7,mateo.rodríguez438@ejemplo.com,+54 9 11 1807 9980,2,False,2026-02-22 14:14:57,488.0
439,José,Díaz,RUC,930888412,josé.díaz439@ejemplo.com,+54 9 11 4245 8993,2,True,2025-05-16 13:47:54,493.0
440,Juan,López,DNI,27868210,juan.lópez440@ejemplo.com,+54 9 11 2467 2843,3,False,2025-09-30 07:52:03,590.0
441,Valentina,Gómez,CE,CE4195887,valentina.gómez441@ejemplo.com,+54 9 11 5994 3773,2,False,2025-11-25 06:57:21,25.0
442,Lucía,Fernández,DNI,25669221,lucía.fernández442@ejemplo.com,+54 9 11 2405 2841,3,True,2026-01-25 21:12:53,776.0
443,Juan,Pérez,CE,CE1230406,juan.pérez443@ejemplo.com,+54 9 11 8373 8719,1,False,2025-11-13 19:44:55,313.0
444,Juan,López,CUIT,27-83658696-8,juan.lópez444@ejemplo.com,+54 9 11 1301 7170,3,True,2025-06-23 19:26:18,716.0
445,Camila,Pérez,DNI,29059826,camila.pérez445@ejemplo.com,+54 9 11 8617 1136,1,False,2026-01-25 19:56:45,55.0
446,Camila,Gómez,DNI,11280324,camila.gómez446@ejemplo.com,+54 9 11 9331 2631,2,False,2025-12-09 22:11:48,390.0
447,José,Pérez,CUIT,30-85254207-1,josé.pérez447@ejemplo.com,+54 9 11 6465 9027,2,True,2026-04-18 10:36:29,313.0
448,María,Gómez,CE,CE6962255,maría.gómez448@ejemplo.com,+54 9 11 2015 5221,2,True,2025-06-22 09:20:30,283.0
449,Camila,López,CUIT,27-62726977-3,camila.lópez449@ejemplo.com,+54 9 11 4726 7837,1,True,2026-03-24 19:11:29,984.0
450,Valentina,Martínez,CE,CE8535808,valentina.martínez450@ejemplo.com,+54 9 11 9869 4314,1,False,2025-08-04 14:22:21,142.0
451,Lucía,Díaz,CUIT,23-52613620-2,lucía.díaz451@ejemplo.com,+54 9 11 6203 3384,3,True,2025-07-27 00:49:55,189.0
452,Santiago,Díaz,RUC,425717549,santiago.díaz452@ejemplo.com,+54 9 11 5485 3489,1,True,2025-09-23 18:36:10,916.0
453,Lucía,Pérez,DNI,27908846,lucía.pérez453@ejemplo.com,+54 9 11 4804 4783,3,True,2025-07-01 23:56:48,611.0
454,Santiago,Rodríguez,RUC,243974416,santiago.rodríguez454@ejemplo.com,+54 9 11 7126 4014,2,False,2025-08-23 23:05:17,666.0
455,Mateo,Pérez,CUIT,23-40369856-1,mateo.pérez455@ejemplo.com,+54 9 11 7767 4646,3,True,2025-10-11 17:36:45,974.0
456,Juan,Rodríguez,CUIT,30-92820305-8,juan.rodríguez456@ejemplo.com,+54 9 11 5043 8005,2,True,2025-05-21 07:40:33,909.0
457,Valentina,Gómez,RUC,756598356,valentina.gómez457@ejemplo.com,+54 9 11 1630 9530,1,False,2025-07-19 23:01:29,657.0
458,Mateo,González,CUIT,30-15268263-9,mateo.gonzález458@ejemplo.com,+54 9 11 1807 4110,2,False,2025-10-22 01:47:22,986.0
459,Valentina,Martínez,CE,CE8740121,valentina.martínez459@ejemplo.com,+54 9 11 1893 9470,1,False,2026-02-12 05:17:23,942.0
460,Mateo,Rodríguez,DNI,22064253,mateo.rodríguez460@ejemplo.com,+54 9 11 7775 6299,2,True,2025-07-12 20:01:54,403.0
461,Lucía,Fernández,CUIT,30-22103709-5,lucía.fernández461@ejemplo.com,+54 9 11 3686 3024,1,True,2025-11-23 19:54:04,729.0
462,Mateo,Gómez,DNI,45152784,mateo.gómez462@ejemplo.com,+54 9 11 9383 3619,2,False,2025-05-11 05:49:12,999.0
463,María,Pérez,CE,CE3518087,maría.pérez463@ejemplo.com,+54 9 11 1840 7874,2,False,2026-02-14 14:24:13,730.0
464,Mateo,Martínez,CUIT,20-27659164-4,mateo.martínez464@ejemplo.com,+54 9 11 8514 9153,2,True,2026-05-06 22:47:46,13.0
465,Mateo,López,CUIT,30-70899748-7,mateo.lópez465@ejemplo.com,+54 9 11 5009 9967,2,True,2025-09-24 15:57:24,7.0
466,María,Pérez,CUIT,20-97681338-6,maría.pérez466@ejemplo.com,+54 9 11 5889 6424,1,True,2026-04-20 13:42:00,684.0
467,José,Díaz,CUIT,23-48168910-9,josé.díaz467@ejemplo.com,+54 9 11 1587 2525,2,False,2026-02-07 03:48:25,369.0
468,Santiago,Díaz,DNI,38677217,santiago.díaz468@ejemplo.com,+54 9 11 2999 5496,2,False,2025-07-31 16:17:32,138.0
469,Juan,López,DNI,17335148,juan.lópez469@ejemplo.com,+54 9 11 8924 5705,2,False,2025-07-19 18:55:29,90.0
470,Camila,Gómez,CUIT,30-79753731-8,camila.gómez470@ejemplo.com,+54 9 11 5759 4171,1,True,2025-08-29 12:39:23,239.0
471,María,Fernández,DNI,23913736,maría.fernández471@ejemplo.com,+54 9 11 6728 4478,1,True,2025-06-27 05:10:00,342.0
472,Camila,Martínez,DNI,30654266,camila.martínez472@ejemplo.com,+54 9 11 1100 2865,3,False,2025-12-06 02:00:42,786.0
473,Santiago,Díaz,DNI,21786268,santiago.díaz473@ejemplo.com,+54 9 11 8849 8774,1,True,2026-01-29 07:42:41,945.0
474,Mateo,Pérez,RUC,676564508,mateo.pérez474@ejemplo.com,+54 9 11 1917 9537,2,False,2025-11-18 03:45:10,424.0
475,María,López,CE,CE6932348,maría.lópez475@ejemplo.com,+54 9 11 6556 7147,3,True,2026-04-05 14:18:09,32.0
476,Valentina,Pérez,DNI,30688415,valentina.pérez476@ejemplo.com,+54 9 11 7780 2422,2,True,2025-05-12 07:51:00,279.0
477,Santiago,Fernández,CE,CE4626225,santiago.fernández477@ejemplo.com,+54 9 11 1612 4311,1,False,2025-08-13 09:24:55,384.0
478,María,Fernández,CUIT,23-55649583-8,maría.fernández478@ejemplo.com,+54 9 11 2609 9456,3,True,2025-08-13 08:46:42,147.0
479,Juan,González,RUC,516169674,juan.gonzález479@ejemplo.com,+54 9 11 1721 2426,2,False,2025-05-08 02:29:02,319.0
480,María,Rodríguez,CE,CE1377156,maría.rodríguez480@ejemplo.com,+54 9 11 6257 4285,1,False,2025-07-17 08:55:05,215.0
481,Camila,Gómez,RUC,820613955,camila.gómez481@ejemplo.com,+54 9 11 2875 1249,3,True,2026-03-09 10:26:52,281.0
482,Juan,Gómez,CE,CE5547499,juan.gómez482@ejemplo.com,+54 9 11 5011 3806,1,False,2026-02-24 19:44:44,588.0
483,Santiago,Fernández,DNI,18729118,santiago.fernández483@ejemplo.com,+54 9 11 2735 7284,1,True,2026-04-24 02:38:19,52.0
484,Valentina,Díaz,CUIT,30-92720444-6,valentina.díaz484@ejemplo.com,+54 9 11 9740 2286,2,True,2025-11-30 07:43:50,731.0
485,José,Fernández,DNI,40573736,josé.fernández485@ejemplo.com,+54 9 11 8625 8709,1,True,2025-11-30 20:54:17,785.0
486,Lucía,Martínez,CE,CE7577959,lucía.martínez486@ejemplo.com,+54 9 11 6320 8426,2,True,2026-02-03 19:37:20,339.0
487,José,Fernández,DNI,33584794,josé.fernández487@ejemplo.com,+54 9 11 6711 3087,3,True,2025-09-05 03:41:52,290.0
488,Valentina,Rodríguez,CE,CE2189907,valentina.rodríguez488@ejemplo.com,+54 9 11 7773 4908,3,True,2025-12-05 01:06:37,605.0
489,Lucía,Fernández,RUC,170931315,lucía.fernández489@ejemplo.com,+54 9 11 8063 8132,3,False,2025-11-15 11:43:18,606.0
490,Juan,Pérez,DNI,48533123,juan.pérez490@ejemplo.com,+54 9 11 6330 2599,2,True,2025-09-01 14:58:24,475.0
491,Camila,Díaz,DNI,17297728,camila.díaz491@ejemplo.com,+54 9 11 6364 9098,3,True,2025-05-22 22:46:10,389.0
492,José,López,CUIT,20-29693143-3,josé.lópez492@ejemplo.com,+54 9 11 8326 4205,1,False,2025-09-19 01:17:38,631.0
493,Camila,Martínez,RUC,870722451,camila.martínez493@ejemplo.com,+54 9 11 9362 7622,1,False,2025-11-13 15:59:02,627.0
494,María,Gómez,DNI,10056593,maría.gómez494@ejemplo.com,+54 9 11 5623 1510,1,False,2025-05-13 00:43:40,113.0
495,Valentina,Gómez,RUC,535974242,valentina.gómez495@ejemplo.com,+54 9 11 3841 8780,1,True,2025-10-25 05:01:49,679.0
496,Valentina,Gómez,RUC,265643247,valentina.gómez496@ejemplo.com,+54 9 11 2175 1257,1,False,2025-12-11 21:27:54,12.0
497,Valentina,Pérez,DNI,19208696,valentina.pérez497@ejemplo.com,+54 9 11 7974 3945,2,False,2025-06-14 04:40:33,916.0
498,Mateo,Díaz,CE,CE4787304,mateo.díaz498@ejemplo.com,+54 9 11 9161 4878,3,False,2026-02-02 04:58:02,592.0
499,Valentina,Gómez,DNI,12541079,valentina.gómez499@ejemplo.com,+54 9 11 8889 2311,1,False,2025-07-22 02:50:39,116.0
500,Mateo,Rodríguez,DNI,26457194,mateo.rodríguez500@ejemplo.com,+54 9 11 2279 9834,3,False,2025-09-08 21:48:20,984.0
501,María,Gómez,DNI,41465253,maría.gómez501@ejemplo.com,+54 9 11 6431 7897,2,False,2025-09-18 01:38:32,588.0
502,Camila,Pérez,DNI,30405848,camila.pérez502@ejemplo.com,+54 9 11 3770 1845,3,False,2025-07-24 10:32:22,485.0
503,María,Martínez,RUC,188594622,maría.martínez503@ejemplo.com,+54 9 11 5552 5129,1,False,2026-03-05 02:31:08,803.0
504,Camila,Martínez,DNI,17485953,camila.martínez504@ejemplo.com,+54 9 11 3476 8317,2,True,2025-07-03 12:37:25,757.0
505,Camila,López,RUC,294142387,camila.lópez505@ejemplo.com,+54 9 11 3376 3525,2,False,2025-08-11 17:14:57,991.0
506,Valentina,López,RUC,879535586,valentina.lópez506@ejemplo.com,+54 9 11 6653 1890,3,False,2025-06-16 13:22:26,752.0
507,José,González,CUIT,30-63518621-8,josé.gonzález507@ejemplo.com,+54 9 11 9724 4828,2,False,2025-12-05 02:48:14,945.0
508,Mateo,Martínez,CUIT,30-11592230-5,mateo.martínez508@ejemplo.com,+54 9 11 9687 1672,1,False,2025-09-21 05:52:42,985.0
509,Valentina,Martínez,CE,CE5535319,valentina.martínez509@ejemplo.com,+54 9 11 7408 8554,3,True,2025-12-23 15:19:21,599.0
510,Juan,Gómez,CUIT,27-83499313-1,juan.gómez510@ejemplo.com,+54 9 11 7737 2600,3,True,2025-05-29 17:42:58,13.0
511,Mateo,Gómez,CUIT,27-43808923-4,mateo.gómez511@ejemplo.com,+54 9 11 4552 2995,3,True,2026-04-21 17:56:57,59.0
512,José,Pérez,RUC,804798365,josé.pérez512@ejemplo.com,+54 9 11 2816 4018,2,False,2025-06-10 23:44:51,918.0
513,Mateo,Rodríguez,RUC,396764585,mateo.rodríguez513@ejemplo.com,+54 9 11 6298 5216,1,True,2025-10-01 19:38:20,789.0
514,Camila,González,RUC,517245798,camila.gonzález514@ejemplo.com,+54 9 11 3915 8218,1,False,2025-11-19 17:19:10,272.0
515,Juan,Díaz,CUIT,30-24553291-3,juan.díaz515@ejemplo.com,+54 9 11 2740 8234,3,False,2025-08-05 05:22:23,659.0
516,José,González,DNI,14725291,josé.gonzález516@ejemplo.com,+54 9 11 1307 9154,1,True,2025-07-19 19:19:13,457.0
517,María,Díaz,CE,CE3543551,maría.díaz517@ejemplo.com,+54 9 11 1060 9444,3,False,2025-05-15 07:38:37,589.0
518,Mateo,Díaz,RUC,881434315,mateo.díaz518@ejemplo.com,+54 9 11 8898 2985,3,False,2026-04-03 01:22:02,394.0
519,Santiago,Martínez,RUC,159264825,santiago.martínez519@ejemplo.com,+54 9 11 6571 2318,2,False,2025-06-18 22:30:39,548.0
520,Juan,Pérez,DNI,35780787,juan.pérez520@ejemplo.com,+54 9 11 2749 6886,2,True,2025-06-04 12:16:18,400.0
521,Mateo,López,CUIT,20-35916466-1,mateo.lópez521@ejemplo.com,+54 9 11 9856 6041,2,False,2025-07-09 11:04:38,65.0
522,María,González,CE,CE1940437,maría.gonzález522@ejemplo.com,+54 9 11 4468 9570,2,True,2025-11-16 19:33:37,122.0
523,Juan,Rodríguez,DNI,19501975,juan.rodríguez523@ejemplo.com,+54 9 11 1750 4976,3,True,2025-08-30 22:34:32,929.0
524,María,Pérez,DNI,30625059,maría.pérez524@ejemplo.com,+54 9 11 2047 2742,1,False,2026-03-20 03:56:52,856.0
525,Juan,Rodríguez,CUIT,30-55277425-7,juan.rodríguez525@ejemplo.com,+54 9 11 3250 6268,1,True,2025-11-23 14:52:26,559.0
526,Lucía,Gómez,DNI,18103092,lucía.gómez526@ejemplo.com,+54 9 11 7060 3703,2,True,2025-12-19 13:47:36,173.0
527,María,Pérez,DNI,35241727,maría.pérez527@ejemplo.com,+54 9 11 1104 1118,1,True,2026-02-17 17:39:31,83.0
528,Camila,Díaz,RUC,843414103,camila.díaz528@ejemplo.com,+54 9 11 9570 8379,2,True,2026-03-05 12:26:22,278.0
529,Lucía,González,CUIT,30-92147935-2,lucía.gonzález529@ejemplo.com,+54 9 11 4860 4144,1,True,2025-06-21 09:13:36,5.0
530,Santiago,López,RUC,927136912,santiago.lópez530@ejemplo.com,+54 9 11 4173 2846,1,False,2025-06-21 21:22:45,55.0
531,Mateo,Pérez,CUIT,20-17251463-6,mateo.pérez531@ejemplo.com,+54 9 11 8424 1709,1,True,2025-12-14 12:08:46,343.0
532,Lucía,Pérez,DNI,42551919,lucía.pérez532@ejemplo.com,+54 9 11 8287 6340,2,True,2025-08-18 15:31:05,241.0
533,Santiago,López,DNI,31886363,santiago.lópez533@ejemplo.com,+54 9 11 4276 7152,1,True,2026-01-12 15:20:15,423.0
534,Mateo,Fernández,DNI,39250409,mateo.fernández534@ejemplo.com,+54 9 11 3917 7346,2,True,2026-02-23 11:36:23,466.0
535,Mateo,López,CE,CE5524723,mateo.lópez535@ejemplo.com,+54 9 11 1977 5597,1,True,2026-01-25 08:28:00,709.0
536,Mateo,Fernández,RUC,283826012,mateo.fernández536@ejemplo.com,+54 9 11 3568 3784,3,True,2025-11-14 10:39:44,619.0
537,José,Díaz,RUC,332403478,josé.díaz537@ejemplo.com,+54 9 11 1237 8014,3,True,2025-07-10 02:42:33,286.0
538,Juan,Gómez,RUC,722197986,juan.gómez538@ejemplo.com,+54 9 11 1083 7844,1,True,2026-01-15 00:26:04,588.0
539,Mateo,González,RUC,670287614,mateo.gonzález539@ejemplo.com,+54 9 11 2605 8412,2,True,2025-10-19 02:44:11,714.0
540,José,González,RUC,334082685,josé.gonzález540@ejemplo.com,+54 9 11 2486 1260,2,False,2026-03-02 07:17:47,664.0
541,Lucía,Fernández,DNI,40523849,lucía.fernández541@ejemplo.com,+54 9 11 4030 7068,3,False,2025-09-13 13:40:17,416.0
542,María,Rodríguez,RUC,841687850,maría.rodríguez542@ejemplo.com,+54 9 11 5420 9887,3,True,2025-11-19 02:33:44,437.0
543,José,Gómez,DNI,44543380,josé.gómez543@ejemplo.com,+54 9 11 7274 6989,2,True,2025-05-28 06:39:59,114.0
544,Santiago,Gómez,CUIT,20-85263692-4,santiago.gómez544@ejemplo.com,+54 9 11 8839 4437,3,True,2026-02-27 08:20:28,117.0
545,Santiago,Gómez,CE,CE9448435,santiago.gómez545@ejemplo.com,+54 9 11 7108 6656,2,False,2025-05-25 05:18:59,65.0
546,José,Fernández,CE,CE8582938,josé.fernández546@ejemplo.com,+54 9 11 2075 4085,2,True,2025-06-25 06:44:19,969.0
547,José,Díaz,CUIT,27-20327693-2,josé.díaz547@ejemplo.com,+54 9 11 9131 3465,1,True,2026-02-13 10:28:18,152.0
548,Camila,Díaz,CUIT,30-56533319-7,camila.díaz548@ejemplo.com,+54 9 11 4097 2031,1,True,2025-09-22 18:55:01,299.0
549,Santiago,Díaz,CE,CE6474513,santiago.díaz549@ejemplo.com,+54 9 11 9986 8295,2,False,2025-09-01 23:53:18,543.0
550,Lucía,Martínez,CUIT,27-40438156-8,lucía.martínez550@ejemplo.com,+54 9 11 3430 6785,2,False,2025-10-30 08:46:08,49.0
551,Lucía,Pérez,CE,CE4058159,lucía.pérez551@ejemplo.com,+54 9 11 3514 3641,1,True,2026-02-07 19:51:05,683.0
552,María,Gómez,CUIT,30-44951262-6,maría.gómez552@ejemplo.com,+54 9 11 6192 6633,1,False,2026-02-03 12:00:17,36.0
553,Mateo,Pérez,CE,CE3038264,mateo.pérez553@ejemplo.com,+54 9 11 3381 8504,2,True,2026-04-26 05:36:31,787.0
554,María,Gómez,CE,CE8950901,maría.gómez554@ejemplo.com,+54 9 11 8243 6549,3,True,2025-12-10 23:53:53,819.0
555,Mateo,González,CUIT,20-51350093-1,mateo.gonzález555@ejemplo.com,+54 9 11 6855 2515,2,True,2025-10-14 22:42:48,457.0
556,Juan,López,CE,CE4283564,juan.lópez556@ejemplo.com,+54 9 11 2431 9385,2,True,2026-04-27 16:01:08,457.0
557,Mateo,Gómez,DNI,34230653,mateo.gómez557@ejemplo.com,+54 9 11 7056 7326,2,True,2025-10-17 13:50:08,438.0
558,Camila,Gómez,CE,CE6168814,camila.gómez558@ejemplo.com,+54 9 11 8278 7809,2,False,2025-09-22 01:30:49,746.0
559,Lucía,Díaz,RUC,249859658,lucía.díaz559@ejemplo.com,+54 9 11 5968 8776,3,False,2025-07-11 23:30:53,213.0
560,José,Díaz,DNI,10444184,josé.díaz560@ejemplo.com,+54 9 11 3865 8571,3,True,2025-10-10 21:37:45,425.0
561,Juan,Pérez,RUC,410808710,juan.pérez561@ejemplo.com,+54 9 11 5947 5979,2,False,2025-07-29 03:33:10,847.0
562,Juan,González,DNI,20336373,juan.gonzález562@ejemplo.com,+54 9 11 8742 3034,3,False,2025-12-25 08:55:09,652.0
563,Valentina,Pérez,RUC,838565998,valentina.pérez563@ejemplo.com,+54 9 11 5541 9078,1,False,2025-06-12 11:34:55,784.0
564,Mateo,Díaz,CE,CE8986637,mateo.díaz564@ejemplo.com,+54 9 11 1287 5252,1,True,2025-05-18 15:12:30,751.0
565,Lucía,Gómez,RUC,844407003,lucía.gómez565@ejemplo.com,+54 9 11 6917 7873,3,False,2026-02-28 07:25:59,280.0
566,María,Martínez,CE,CE9885420,maría.martínez566@ejemplo.com,+54 9 11 4002 2548,3,True,2025-06-15 16:03:50,785.0
567,Santiago,Gómez,CE,CE5554325,santiago.gómez567@ejemplo.com,+54 9 11 9755 6761,1,True,2025-05-22 19:51:39,99.0
568,Lucía,Martínez,CE,CE9135255,lucía.martínez568@ejemplo.com,+54 9 11 2678 4569,1,True,2025-10-10 07:37:04,167.0
569,Juan,Rodríguez,RUC,594448830,juan.rodríguez569@ejemplo.com,+54 9 11 1284 8856,2,False,2026-03-30 14:43:54,946.0
570,Santiago,Pérez,RUC,741720343,santiago.pérez570@ejemplo.com,+54 9 11 1471 2943,1,True,2025-08-14 08:24:17,312.0
571,Lucía,López,CE,CE3102926,lucía.lópez571@ejemplo.com,+54 9 11 2830 2273,1,False,2026-01-21 14:30:35,708.0
572,Valentina,González,CUIT,20-14401363-9,valentina.gonzález572@ejemplo.com,+54 9 11 5145 1709,1,False,2025-07-09 17:05:55,931.0
573,María,Rodríguez,DNI,23784240,maría.rodríguez573@ejemplo.com,+54 9 11 1479 2487,1,False,2025-07-12 12:24:20,360.0
574,Santiago,Gómez,CUIT,23-77767769-2,santiago.gómez574@ejemplo.com,+54 9 11 4555 4138,2,True,2026-03-18 23:48:02,542.0
575,María,Rodríguez,CUIT,30-59185834-3,maría.rodríguez575@ejemplo.com,+54 9 11 6813 7219,2,True,2025-09-24 21:29:51,855.0
576,Juan,Díaz,DNI,31090992,juan.díaz576@ejemplo.com,+54 9 11 9123 6918,3,False,2026-03-06 04:28:29,140.0
577,María,Rodríguez,CE,CE9283126,maría.rodríguez577@ejemplo.com,+54 9 11 6111 8273,1,False,2026-03-10 06:17:33,615.0
578,Camila,Díaz,CUIT,20-73844258-6,camila.díaz578@ejemplo.com,+54 9 11 2723 7494,2,True,2026-02-06 17:52:31,689.0
579,José,Pérez,RUC,530167052,josé.pérez579@ejemplo.com,+54 9 11 3764 2060,2,True,2025-05-18 00:29:15,948.0
580,Santiago,López,RUC,231814874,santiago.lópez580@ejemplo.com,+54 9 11 5472 7557,2,False,2026-01-09 04:49:31,286.0
581,Valentina,Fernández,CE,CE3472527,valentina.fernández581@ejemplo.com,+54 9 11 9147 4781,3,True,2025-09-18 15:28:46,502.0
582,María,Rodríguez,DNI,14578748,maría.rodríguez582@ejemplo.com,+54 9 11 6356 3502,2,True,2025-08-25 21:34:51,392.0
583,José,Fernández,RUC,316822569,josé.fernández583@ejemplo.com,+54 9 11 5287 9887,2,True,2025-12-08 21:04:31,517.0
584,María,Díaz,DNI,35744965,maría.díaz584@ejemplo.com,+54 9 11 8531 1589,1,True,2025-09-20 07:41:38,454.0
585,Camila,Pérez,RUC,562440328,camila.pérez585@ejemplo.com,+54 9 11 2792 9037,3,False,2026-03-01 08:50:38,500.0
586,Mateo,Pérez,DNI,36265390,mateo.pérez586@ejemplo.com,+54 9 11 6779 5660,2,True,2025-12-25 02:58:38,632.0
587,María,González,CUIT,27-56825449-1,maría.gonzález587@ejemplo.com,+54 9 11 6654 6855,2,False,2025-06-22 08:11:56,439.0
588,María,López,CUIT,23-96984204-5,maría.lópez588@ejemplo.com,+54 9 11 5995 2875,2,True,2025-07-09 15:37:18,68.0
